Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358768415432,94,22,-3276.8,-13,0.01,0.04,126,65535,255,0.0051,0.00016,100,42,65535,1,253,-1.01,-0.96,-0.09,0,0.2,0.25,433,442,514
1358768416432,95,22,-3276.8,-13,0.01,0.03,116,65535,255,0.0051,0.00016,100,41,65535,1,254,-1.01,-0.95,-0.08,0.01,0.21,0.26,432,442,515
1358768417432,96,22.2,-3276.8,-13,0.01,0.03,106,65535,255,0.00512,0.00014,100,41,65535,1,255,-1.01,-0.96,-0.08,0,0.21,0.25,445,455,520
1358768418432,96,22.2,-3276.8,-13,0.01,0.03,99,65535,255,0.00512,0.00016,100,39,65535,1,256,-1.01,-0.95,-0.08,0.01,0.21,0.25,422,437,511
1358768419432,96,22.1,-3276.8,-13,0.01,0.03,90,65535,255,0.0052,0.00014,100,38,65535,1,257,-1.02,-0.96,-0.07,0.01,0.22,0.25,433,441,514
1358768420432,94,22.1,-3276.8,-13,0.01,0.04,84,65535,255,0.0052,0.00014,100,37,65535,1,258,-1,-0.96,-0.09,0.01,0.21,0.25,434,442,515
1358768421432,94,22,-3276.8,-13,0.01,0.04,80,65535,255,0.00518,0.00014,100,37,65535,1,259,-1.01,-0.95,-0.08,0,0.21,0.25,434,441,515
1358768422432,94,22,-3276.8,-13,0.01,0.02,74,65535,255,0.00518,0.00014,100,36,65535,1,260,-1.01,-0.96,-0.07,0.01,0.21,0.25,434,441,515
1358768423432,94,21.6,-3276.8,-13,0.01,0.04,68,65535,255,0.0051,0.00014,100,36,65535,1,261,-1.01,-0.95,-0.06,0.02,0.2,0.25,433,442,515
1358768424432,96,21.6,-3276.8,-13,0.01,0.03,62,65535,255,0.0051,0.00014,100,36,65535,1,262,-1.02,-0.96,-0.07,0,0.21,0.25,433,442,515
1358768425432,97,20.9,-3276.8,-13,0.02,0.09,67,65535,255,0.00514,0.00016,100,36,65535,1,263,-1.04,-0.95,-0.1,0.02,0.19,0.31,434,441,515
1358768426432,98,20.9,-3276.8,-13,0.03,0.09,66,65535,255,0.00514,0.00014,100,35,65535,1,264,-1.06,-0.9,-0.12,0.02,0.2,0.34,434,441,514
1358768427432,98,20.1,-3276.8,-13,0.02,0.06,77,65535,255,0.00522,0.00016,100,35,65535,1,265,-1.06,-0.91,-0.09,0.01,0.21,0.26,433,442,515
1358768428432,97,20.1,-3276.8,-13,0.02,0.06,75,65535,255,0.00522,0.00018,100,35,65535,1,266,-1.02,-0.95,-0.08,0.02,0.21,0.26,434,441,515
1358768429432,95,19.6,-3276.8,-13,0.01,0.06,74,65535,255,0.00524,0.00016,100,34,65535,1,267,-1.03,-0.95,-0.09,0.01,0.2,0.26,433,442,515
1358768430432,95,19.6,-3276.8,-13,0.01,0.03,81,65535,255,0.00524,0.00018,100,34,65535,1,268,-1.01,-0.95,-0.09,0,0.21,0.25,433,442,515
1358768431432,95,19.1,-3276.8,-13,0.01,0.07,77,65535,255,0.00526,0.00016,100,34,65535,1,269,-1.02,-0.95,-0.12,0.01,0.2,0.25,434,442,515
1358768432432,96,19.1,-3276.8,-13,0.01,0.04,80,65535,255,0.00526,0.00014,100,34,65535,1,270,-1.01,-0.95,-0.09,0.01,0.21,0.25,435,441,515
1358768433432,97,19,-3276.8,-13,0.01,0.04,79,65535,255,0.00524,0.00016,100,33,65535,1,271,-1.02,-0.95,-0.08,0.01,0.2,0.25,433,442,514
1358768434432,97,19,-3276.8,-13,0.01,0.04,78,65535,255,0.00524,0.00016,100,32,65535,1,272,-1,-0.95,-0.08,0.01,0.21,0.25,433,442,515
1358768435432,98,18.9,-3276.8,-13,0.01,0.06,101,65535,255,0.00518,0.00016,100,32,65535,1,273,-1.01,-0.95,-0.1,0.02,0.22,0.3,433,442,515
1358768436432,98,18.9,-3276.8,-13,0.02,0.1,95,65535,255,0.00518,0.00016,100,31,65535,1,274,-1.02,-0.93,-0.08,0.01,0.21,0.4,434,441,514
1358768437432,97,18.8,-3276.8,-13,0.01,0.1,92,65535,255,0.00508,0.00014,100,31,65535,1,275,-1.02,-0.93,-0.08,0.01,0.21,0.4,411,423,494
1358768438432,96,18.8,-3276.8,-13,0.01,0.03,94,65535,255,0.00508,0.00016,100,30,65535,1,276,-1.01,-0.96,-0.06,0.01,0.21,0.25,433,442,514
1358768439432,97,19,-3276.8,-13,0.01,0.06,88,65535,255,0.00508,0.00014,100,30,65535,1,277,-1.01,-0.96,-0.1,0.02,0.2,0.25,433,442,515
1358768440432,99,19,-3276.8,-13,0.01,0.04,91,65535,255,0.00508,0.00016,100,30,65535,1,278,-1.03,-0.93,-0.08,0.01,0.21,0.25,433,442,514
1358768441432,102,18.9,-3276.8,-12,0.01,0.03,89,65535,255,0.0051,0.00016,100,30,65535,1,279,-1.03,-0.95,-0.08,0,0.21,0.25,435,442,516
1358768442432,104,18.9,-3276.8,-12,0.07,0.22,82,65535,255,0.0051,0.00016,100,30,65535,1,280,-1.2,-0.79,-0.15,0.02,0.07,0.38,417,431,489
1358768443432,103,18.8,-3276.8,-12,0.07,0.15,80,65535,255,0.00506,0.00014,100,29,65535,1,281,-1.16,-0.79,-0.14,0.03,0.14,0.33,434,442,515
1358768444432,101,18.8,-3276.8,-13,0.03,0.16,74,65535,255,0.00506,0.00014,100,29,65535,1,282,-1.16,-0.85,-0.14,0.04,0.1,0.36,434,442,514
1358768445432,97,19.3,-3276.8,-13,0.02,0.07,73,65535,255,0.0051,0.00012,100,29,65535,1,283,-1.03,-0.91,-0.1,0.02,0.19,0.27,434,442,515
1358768446432,95,19.3,-3276.8,-13,0.02,0.06,68,65535,255,0.0051,0.00012,100,28,65535,1,284,-1.02,-0.95,-0.12,0.01,0.19,0.25,434,444,515
1358768447432,94,19.8,-3276.8,-13,0.01,0.04,68,65535,255,0.0051,0.00012,100,28,65535,1,285,-1.01,-0.96,-0.1,0,0.22,0.25,434,442,514
1358768448432,94,19.8,-3276.8,-13,0.01,0.04,64,65535,255,0.0051,1e-04,100,28,65535,1,286,-1.03,-0.95,-0.08,0.01,0.21,0.25,434,442,515
1358768449432,95,20.2,-3276.8,-13,0.01,0.04,61,65535,255,0.00504,0.00012,100,27,65535,1,287,-1.01,-0.95,-0.08,0,0.21,0.24,433,442,514
1358768450432,96,20.2,-3276.8,-12,0.01,0.03,63,65535,255,0.00504,0.00012,100,26,65535,1,288,-1.03,-0.95,-0.08,0,0.2,0.24,433,441,515
1358768451432,97,20.6,-3276.8,-12,0.01,0.03,62,65535,255,0.00508,0.00012,100,26,65535,1,289,-1,-0.96,-0.1,0,0.21,0.24,433,442,515
1358768452432,96,20.6,-3276.8,-12,0.01,0.04,68,65535,255,0.00508,0.00014,100,25,65535,1,290,-1.02,-0.95,-0.07,0.01,0.19,0.24,434,442,514
1358768453432,95,20.6,-3276.8,-12,0.01,0.06,71,65535,255,0.00504,0.00014,100,25,65535,1,291,-1.03,-0.96,-0.08,0.02,0.2,0.24,434,441,514
1358768454432,96,20.6,-3276.8,-12,0.01,0.06,81,65535,255,0.00504,0.00016,100,25,65535,1,292,-1.01,-0.95,-0.12,0,0.2,0.25,433,442,514
1358768455432,97,20.7,-3276.8,-12,0.01,0.04,78,65535,255,0.005,0.00014,100,25,65535,1,293,-1.02,-0.97,-0.09,-0.01,0.21,0.24,433,442,514
1358768456432,95,20.7,-3276.8,-12,0.01,0.04,71,65535,255,0.005,0.00014,100,25,65535,1,294,-1.02,-0.96,-0.12,0,0.21,0.24,433,441,515
1358768457432,93,20.7,-3276.8,-12,0.01,0.04,65,65535,255,0.0051,0.00012,100,25,65535,1,295,-1.02,-0.95,-0.08,0,0.21,0.24,433,442,515
1358768458432,92,20.7,-3276.8,-12,0.01,0.06,78,65535,255,0.0051,0.00014,100,25,65535,1,296,-1.04,-0.95,-0.12,0,0.2,0.24,433,442,515
1358768459432,92,20.7,-3276.8,-12,0.01,0.04,75,65535,255,0.0051,0.00014,100,25,65535,1,297,-1.01,-0.96,-0.09,0.01,0.2,0.24,434,442,515
1358768460432,93,20.7,-3276.8,-13,0.04,0.06,82,65535,255,0.0051,0.00022,100,25,65535,1,298,-1.03,-0.93,-0.1,0.02,0.2,0.25,434,442,514
1358768461432,94,21,-3276.8,-12,0.03,0.12,100,65535,255,0.0053,0.00024,100,25,65535,1,299,-1.04,-0.93,-0.14,0.04,0.18,0.33,434,442,514
1358768462432,95,21,-3276.8,-12,0.04,0.1,152,65535,255,0.0053,0.00026,100,25,65535,1,300,-1.03,-0.93,-0.14,0.07,0.16,0.25,435,442,515
1358768463432,95,21.3,-3276.8,-12,0.04,0.2,205,65535,255,0.00534,0.00026,100,25,65535,1,301,-1.1,-0.87,-0.13,0.19,0.13,0.26,434,442,514
1358768464432,96,21.3,-3276.8,-12,0.03,0.07,227,65535,255,0.00534,0.00024,100,24,65535,1,302,-1.03,-0.92,-0.1,0.07,0.16,0.25,434,442,514
1358768465432,95,21.3,-3276.8,-12,0.02,0.06,229,65535,255,0.00486,0.00024,100,24,65535,1,303,-1.06,-0.95,-0.08,0.04,0.14,0.22,433,442,515
1358768466432,95,21.3,-3276.8,-11,0.03,0.09,246,65535,255,0.00486,0.00024,100,24,65535,1,304,-1.09,-0.95,-0.06,0.09,0.14,0.22,433,442,514
1358768467432,96,21,-3276.8,-11,0.03,0.08,230,65535,255,0.00508,0.00026,100,24,65535,1,305,-1.04,-0.91,-0.09,0.03,0.14,0.24,433,441,515
1358768468432,95,21,-3276.8,-11,0.03,0.1,203,65535,255,0.00508,3e-04,100,24,65535,1,306,-1.08,-0.92,-0.12,0.06,0.14,0.24,434,441,514
1358768469432,96,20.7,-3276.8,-11,0.02,0.04,185,65535,255,0.00524,0.00072,100,24,65535,1,307,-1.03,-0.95,-0.04,0.02,0.13,0.22,434,442,514
1358768470432,95,20.7,-3276.8,-11,0.03,0.07,194,65535,255,0.00524,0.00074,100,24,65535,1,308,-1.07,-0.95,-0.07,0.04,0.12,0.22,433,442,515
1358768471432,96,20.1,-3276.8,-11,0.03,0.06,232,65535,255,0.0051,6e-04,100,24,65535,1,309,-1.03,-0.95,-0.06,0.07,0.14,0.22,434,441,515
1358768472432,97,20.1,-3276.8,-10,0.02,0.06,246,65535,255,0.0051,0.00048,100,24,65535,1,310,-1.02,-0.93,-0.06,0.04,0.13,0.22,433,441,515
1358768473432,98,19.6,-3276.8,-11,0.02,0.07,222,65535,255,0.00498,4e-04,100,24,65535,1,311,-1.03,-0.96,-0.07,0.03,0.14,0.22,434,441,516
1358768474432,99,19.6,-3276.8,-11,0.02,0.07,206,65535,255,0.00498,0.00036,100,24,65535,1,312,-1.02,-0.97,-0.08,0.03,0.16,0.22,433,442,516
1358768475432,99,19.7,-3276.8,-11,0.03,0.13,189,65535,255,0.00498,3e-04,100,24,65535,1,313,-1.03,-0.96,-0.14,0.03,0.16,0.22,433,442,515
1358768476432,98,19.7,-3276.8,-11,0.03,0.09,179,65535,255,0.00498,0.00024,100,24,65535,1,314,-1.03,-0.95,-0.13,0.02,0.15,0.22,433,441,514
1358768477432,97,20.2,-3276.8,-12,0.07,0.15,185,65535,255,0.00494,0.00024,100,24,65535,1,315,-1.04,-0.84,-0.12,0.07,0.16,0.3,433,442,514
1358768478432,99,20.2,-3276.8,-13,0.07,0.18,187,65535,255,0.00494,2e-04,100,24,65535,1,316,-1.06,-0.89,-0.16,0.14,0.14,0.33,425,429,511
1358768479432,101,20.5,-3276.8,-13,0.04,0.12,182,65535,255,0.00526,0.00018,100,24,65535,1,317,-1.01,-0.9,-0.09,0.07,0.2,0.36,434,442,515
1358768480432,102,20.5,-3276.8,-14,0.04,0.1,179,65535,255,0.00526,2e-04,100,24,65535,1,318,-1.01,-0.86,-0.13,0.03,0.19,0.34,434,442,515
1358768481432,102,20.6,-3276.8,-13,0.08,0.18,184,65535,255,0.00534,0.00026,100,23,65535,1,319,-1.02,-0.85,-0.1,0.08,0.06,0.43,434,442,514
1358768482432,103,20.6,-3276.8,-8,0.13,0.2,208,65535,255,0.00534,0.00034,100,23,65535,1,320,-1.03,-0.83,-0.15,0.1,-0.03,0.18,477,502,531
1358768483432,103,20.9,-3276.8,-11,0.11,0.15,197,65535,255,0.00524,0.00048,100,23,65535,1,321,-1.07,-0.91,-0.14,0.01,0,0.31,433,441,514
1358768484432,103,20.9,-3276.8,-15,0.12,0.26,182,65535,255,0.00524,0.00052,100,23,65535,1,322,-1.01,-0.89,-0.15,0,0.25,0.45,434,441,516
1358768485432,103,20.9,-3276.8,-22,0.18,0.44,176,65535,255,0.00546,5e-04,100,23,65535,1,323,-1.03,-0.8,-0.22,-0.01,0.22,0.74,434,442,514
1358768486432,104,20.9,-3276.8,-26,0.15,0.28,214,65535,255,0.00546,0.00046,100,24,65535,1,324,-1.1,-0.77,-0.34,-0.1,0.27,0.62,434,443,515
1358768487432,104,20.9,-3276.8,-26,0.1,0.2,218,65535,255,0.00542,4e-04,100,24,65535,1,325,-1,-0.72,-0.34,-0.19,0.25,0.51,431,438,511
1358768488432,105,20.9,-3276.8,-24,0.16,0.33,238,65535,255,0.00542,0.00032,100,24,65535,1,326,-1.12,-0.6,-0.56,-0.15,0.09,0.49,432,436,515
1358768489432,106,20.6,-3276.8,-16,0.28,0.42,241,65535,255,0.00498,3e-04,100,24,65535,1,327,-1.12,-0.77,-0.22,0.32,0.12,0.36,435,443,516
1358768490432,108,20.6,-3276.8,-12,0.19,0.43,233,65535,255,0.00498,0.00024,100,24,65535,1,328,-1.16,-0.85,0.01,0.31,-0.02,0.21,434,442,516
1358768491432,110,20.4,-3276.8,-10,0.07,0.18,222,65535,255,0.00498,0.00022,100,25,65535,1,329,-1.07,-0.95,-0.01,0.07,0.02,0.18,437,445,516
1358768492432,110,20.4,-3276.8,-8,0.03,0.08,192,65535,255,0.00498,0.00018,100,25,65535,1,330,-1.07,-0.95,-0.03,0.03,0.09,0.21,444,448,521
1358768493432,109,20.4,-3276.8,-8,0.02,0.06,174,65535,255,0.00496,0.00018,100,25,65535,1,331,-1.03,-0.97,-0.03,0.04,0.09,0.2,420,427,507
1358768494432,107,20.4,-3276.8,-8,0.03,0.08,152,65535,255,0.00496,0.00014,100,25,65535,1,332,-1.06,-0.95,-0.07,0.02,0.08,0.19,434,442,515
1358768495432,105,20.5,-3276.8,-8,0.02,0.06,139,65535,255,0.00532,0.00016,100,25,65535,1,333,-1.03,-0.97,-0.07,0.02,0.1,0.2,434,443,515
1358768496432,104,20.5,-3276.8,-8,0.01,0.06,128,65535,255,0.00532,0.00014,100,25,65535,1,334,-1.02,-0.96,-0.08,0.02,0.12,0.19,435,442,515
1358768497432,103,20.2,-3276.8,-8,0.02,0.04,120,65535,255,0.005,0.00014,100,25,65535,1,335,-1.03,-0.96,-0.08,0.01,0.12,0.19,436,446,516
1358768498432,103,20.2,-3276.8,-8,0.02,0.04,109,65535,255,0.005,0.00014,100,25,65535,1,336,-1.02,-0.96,-0.09,0.01,0.13,0.21,419,423,482
1358768499432,104,20,-3276.8,-8,0.02,0.06,103,65535,255,0.00498,0.00014,100,25,65535,1,337,-1.03,-0.96,-0.07,0.01,0.12,0.2,433,441,514
1358768500432,103,20,-3276.8,-8,0.02,0.06,95,65535,255,0.00498,0.00016,100,25,65535,1,338,-1.04,-0.96,-0.09,0.01,0.1,0.2,434,442,515
1358768501432,104,19.8,-3276.8,-10,0.04,0.06,88,65535,255,0.00504,0.00012,100,25,65535,1,339,-1.04,-0.93,-0.08,0.02,0.15,0.22,434,442,514
1358768502432,103,19.8,-3276.8,-10,0.03,0.1,84,65535,255,0.00504,0.00014,100,25,65535,1,340,-1.08,-0.93,-0.13,0.02,0.13,0.22,436,444,516
1358768503432,102,19.6,-3276.8,-10,0.04,0.08,80,65535,255,0.005,0.00016,100,25,65535,1,341,-1.04,-0.95,-0.13,0.02,0.09,0.21,420,429,496
1358768504432,101,19.6,-3276.8,-10,0.03,0.09,82,65535,255,0.005,0.00012,100,24,65535,1,342,-1.09,-0.95,-0.09,0.02,0.12,0.22,436,445,516
1358768505432,101,19.8,-3276.8,-10,0.03,0.09,80,65535,255,0.00502,0.00012,100,24,65535,1,343,-1.07,-0.96,-0.12,0.02,0.12,0.21,434,442,515
1358768506432,100,19.8,-3276.8,-10,0.03,0.08,89,65535,255,0.00502,0.00014,100,24,65535,1,344,-1.06,-0.93,-0.06,0.04,0.1,0.22,435,443,515
1358768507432,100,20.2,-3276.8,-10,0.02,0.06,85,65535,255,0.00506,0.00014,100,24,65535,1,345,-1.04,-0.96,-0.06,0.04,0.12,0.21,442,453,518
1358768508432,101,20.2,-3276.8,-8,0.08,0.67,116,65535,255,0.00506,4e-04,100,24,65535,1,346,-1.14,-0.89,-0.13,0.2,-0.53,0.25,432,440,514
1358768509432,101,21.2,-3276.8,3,0.45,1.09,106,65535,255,0.00494,0.00068,100,24,65535,1,347,-2.01,-0.46,-0.18,0.2,-0.63,0.16,430,438,513
1358768510432,104,21.2,-3276.8,22,0.53,1.01,135,65535,255,0.00494,0.00064,100,24,65535,1,348,-0.9,-0.49,-0.25,0.13,-1.21,-0.28,439,448,516
1358768511432,106,22.4,-3276.8,19,0.16,0.25,274,65535,255,0.00498,0.00048,100,24,65535,1,349,-1.01,-0.62,-0.16,0,-0.5,-0.02,435,446,516
1358768512432,108,22.4,-3276.8,9,0.26,0.37,252,65535,255,0.00498,0.00038,100,25,65535,1,350,-1.09,-0.95,-0.15,0.01,-0.1,0.2,434,442,515
1358768513432,111,23.4,-3276.8,-3,0.3,0.4,275,65535,255,0.00496,0.00032,100,25,65535,1,351,-1.07,-0.9,-0.15,0.04,0.16,0.4,422,422,495
1358768514432,111,23.4,-3276.8,-7,0.13,0.22,262,65535,255,0.00496,0.00026,100,26,65535,1,352,-1.04,-0.86,-0.16,0.02,0.16,0.33,434,440,513
1358768515432,111,24.3,-3276.8,-9,0.06,0.12,264,65535,255,0.00514,0.00024,100,26,65535,1,353,-1.06,-0.93,-0.15,0.03,0.1,0.22,433,442,514
1358768516432,112,24.3,-3276.8,-8,0.07,0.1,235,65535,255,0.00514,2e-04,100,27,65535,1,354,-1.04,-0.95,-0.16,0.02,0.04,0.18,434,442,516
1358768517432,113,24.9,-3276.8,-7,0.06,0.1,230,65535,255,0.00504,2e-04,100,28,65535,1,355,-1.04,-0.96,-0.16,0.01,0.03,0.12,434,441,514
1358768518432,114,24.9,-3276.8,-6,0.05,0.09,210,65535,255,0.00504,2e-04,100,29,65535,1,356,-1.06,-0.9,-0.13,0.02,0.01,0.16,434,442,514
1358768519432,115,25.5,-3276.8,-3,0.19,0.45,192,65535,255,0.00516,0.00034,100,29,65535,1,357,-1.4,-0.68,-0.16,0.21,-0.24,0.38,434,442,516
1358768520432,118,25.5,-3276.8,-3,0.31,0.69,179,65535,255,0.00516,0.00036,100,30,65535,1,358,-1.67,-0.66,-0.3,0.33,-0.26,0.37,432,442,514
1358768521432,120,25.9,-3276.8,-2,0.32,0.61,161,65535,255,0.0052,0.00034,100,32,65535,1,359,-1.59,-0.57,-0.16,0.4,-0.54,0.21,441,449,518
1358768522432,121,25.9,-3276.8,15,0.44,0.96,146,65535,255,0.0052,3e-04,100,33,65535,1,360,-1.03,-0.45,-0.28,0.12,-1.26,-0.25,441,452,517
1358768523432,122,26.4,-3276.8,38,0.65,0.87,143,65535,255,0.00506,3e-04,100,34,65535,1,361,-0.87,-0.01,0.04,0.54,-1.21,-0.34,439,446,525
1358768524432,120,26.4,-3276.8,57,0.49,0.69,185,65535,255,0.00506,3e-04,100,34,65535,1,362,-0.39,-0.1,0.25,0.55,-1.42,-0.74,433,459,515
1358768525432,116,26.7,-3276.8,65,0.3,0.83,181,65535,255,0.0043,0.00032,100,34,65535,1,363,-0.5,-0.01,-0.26,0.55,-1.53,-0.37,434,441,514
1358768526432,110,26.7,-3276.8,57,0.5,0.75,195,65535,255,0.0043,0.00032,100,34,65535,1,364,-1.1,-0.21,-0.21,0.24,-1.1,-0.14,433,442,514
1358768527432,105,27.1,-3276.8,33,0.6,0.77,175,65535,255,0.00484,3e-04,100,34,65535,1,365,-1.26,-0.78,0,0.31,-0.25,0.14,430,438,512
1358768528432,106,27.1,-3276.8,22,0.34,0.39,175,65535,255,0.00484,0.00028,100,34,65535,1,366,-1.13,-0.78,-0.07,0.37,-0.25,0.01,456,460,523
1358768529432,110,27.3,-3276.8,17,0.22,0.87,161,65535,255,0.00462,0.00034,100,35,65535,1,367,-1.22,-0.63,-0.19,0.36,-1.08,0.19,429,435,509
1358768530432,112,27.3,-3276.8,34,0.6,1.25,143,65535,255,0.00462,0.00044,100,35,65535,1,368,-1.07,0.13,-0.16,0.08,-1.44,-0.37,431,438,514
1358768531432,115,27.7,-3276.8,63,0.66,0.74,148,65535,255,0.00458,0.00042,100,36,65535,1,369,-0.08,0.07,-0.18,0.01,-1.08,-0.87,424,430,511
1358768532432,115,27.7,-3276.8,76,0.32,0.39,139,65535,255,0.00458,0.00036,100,36,65535,1,370,-0.1,0.03,-0.16,0.01,-1.1,-0.9,432,440,514
1358768533432,110,28.2,-3276.8,83,0.2,0.25,131,65535,255,0.0047,0.00032,100,36,65535,1,371,-0.02,0.06,-0.15,0.01,-1.07,-0.92,442,446,520
1358768534432,106,28.2,-3276.8,87,0.15,0.5,120,65535,255,0.0047,0.00034,100,36,65535,1,372,-0.14,0.15,-0.2,0.19,-1.46,-0.71,426,433,509
1358768535432,101,28.9,-3276.8,83,0.38,1.2,114,65535,255,0.0048,0.00042,100,36,65535,1,373,-0.68,0.06,-0.22,0.4,-1.44,0.2,435,445,515
1358768536432,104,28.9,-3276.8,83,0.15,0.32,101,65535,255,0.0048,0.00044,100,36,65535,1,374,-0.19,0.07,-0.2,0.15,-1.27,-0.72,436,444,516
1358768537432,104,29.5,-3276.8,86,0.09,0.31,93,65535,255,0.00484,0.00044,100,36,65535,1,375,-0.16,0.16,-0.13,0.03,-1.13,-0.69,433,440,514
1358768538432,107,29.5,-3276.8,87,0.08,0.31,85,65535,255,0.00484,0.00042,100,36,65535,1,376,-0.16,0.16,-0.13,0.03,-1.13,-0.69,432,439,514
1358768539432,108,29.9,-3276.8,88,0.07,0.13,81,65535,255,0.00486,0.00036,100,36,65535,1,377,-0.08,0.06,-0.2,-0.04,-1.1,-0.89,435,442,516
1358768540432,107,29.9,-3276.8,88,0.11,0.08,80,65535,255,0.00486,4e-04,100,37,65535,1,378,-0.04,0.01,-0.18,-0.13,-1.04,-0.92,434,442,514
1358768541432,108,30.4,-3276.8,87,0.15,0.36,73,65535,255,0.0052,0.00044,100,37,65535,1,379,-0.18,0.16,-0.31,0.13,-1.28,-0.73,432,440,515
1358768542432,110,30.4,-3276.8,87,0.07,0.49,72,65535,255,0.0052,0.00048,100,37,65535,1,380,-0.19,0.02,-0.32,0,-1.45,-0.66,429,435,513
1358768543432,111,30.8,-3276.8,87,0.14,0.32,64,65535,255,0.00538,0.00046,100,37,65535,1,381,-0.13,0.1,-0.28,-0.12,-1.28,-0.75,434,442,514
1358768544432,112,30.8,-3276.8,86,0.12,0.44,63,65535,255,0.00538,4e-04,100,38,65535,1,382,-0.19,0.01,-0.31,-0.14,-1.4,-0.65,435,443,515
1358768545432,114,31,-3276.8,86,0.29,0.34,66,65535,255,0.00554,0.00046,100,38,65535,1,383,-0.22,0.02,-0.24,0.21,-1.32,-0.8,433,442,515
1358768546432,116,31,-3276.8,84,0.25,0.49,79,65535,255,0.00554,0.00046,100,39,65535,1,384,-0.2,0.13,0.15,0.5,-1.24,-0.74,435,444,517
1358768547432,119,28.5,-3276.8,72,0.44,0.38,115,65535,255,0.00474,0.00048,100,40,65535,1,385,-0.39,-0.02,0.06,0.38,-1.27,-0.78,433,441,515
1358768548432,121,28.5,-3276.8,33,0.89,1.55,150,65535,255,0.00474,0.00042,100,40,65535,1,386,-1.48,-0.3,-0.14,0.44,-0.98,0.24,433,442,514
1358768549432,122,26.3,-3276.8,15,0.49,1,183,65535,255,0.00492,0.00038,100,41,65535,1,387,-1.2,-0.71,-0.03,0.4,-0.24,0.3,389,379,499
1358768550432,125,26.3,-3276.8,7,0.31,0.71,195,65535,255,0.00492,0.00036,100,42,65535,1,388,-1.25,-0.6,-0.2,0.45,-0.14,0.37,429,436,513
1358768551432,127,24.3,-3276.8,9,0.36,0.79,212,65535,255,0.00488,0.00036,100,43,65535,1,389,-1.39,-0.54,-0.21,0.26,-0.14,0.62,431,439,514
1358768552432,130,24.3,-3276.8,50,0.93,1.18,215,65535,255,0.00488,0.00046,100,44,65535,1,390,-0.87,0.12,-0.28,0.22,-1.15,-0.03,433,442,514
1358768553432,129,22.6,-3276.8,44,0.5,0.92,193,65535,255,0.00486,4e-04,100,46,65535,1,391,-0.57,0.06,-0.33,0.21,-1.28,-0.63,456,465,521
1358768554432,128,22.6,-3276.8,19,0.59,1.27,173,65535,255,0.00486,4e-04,100,47,65535,1,392,-1.45,-0.37,-0.21,0.22,-0.56,0.66,439,448,508
1358768555432,128,21,-3276.8,3,0.4,1.24,164,65535,255,0.0051,0.00032,100,48,65535,1,393,-1.36,-0.8,-0.19,0.27,-0.08,0.62,430,436,514
1358768556432,128,21,-3276.8,-5,0.22,0.42,181,65535,255,0.0051,0.00026,100,48,65535,1,394,-1.07,-0.81,-0.18,0.14,0.14,0.31,432,439,515
1358768557432,127,19.6,-3276.8,-9,0.12,0.2,173,65535,255,0.00522,0.00022,100,49,65535,1,395,-1.01,-0.95,0.03,0.13,0.18,0.26,434,443,515
1358768558432,129,19.6,-3276.8,-12,0.07,0.13,175,65535,255,0.00522,0.00022,100,50,65535,1,396,-1.01,-0.92,0.02,0.09,0.22,0.28,434,442,514
1358768559432,130,18.5,-3276.8,-12,0.06,0.1,181,65535,255,0.0051,2e-04,100,51,65535,1,397,-1.02,-0.93,-0.06,0.07,0.2,0.31,434,442,514
1358768560432,131,18.5,-3276.8,-12,0.05,0.13,181,65535,255,0.0051,2e-04,100,52,65535,1,398,-1.02,-0.95,-0.13,0,0.2,0.25,434,443,514
1358768561432,131,17.4,-3276.8,-12,0.03,0.07,195,65535,255,0.00486,2e-04,100,53,65535,1,399,-1,-0.93,-0.1,0.01,0.2,0.25,434,443,515
1358768562432,130,17.4,-3276.8,-12,0.04,0.08,184,65535,255,0.00486,2e-04,100,54,65535,1,400,-1.07,-0.95,-0.14,0,0.18,0.22,432,440,514
1358768563432,128,16.5,-3276.8,-12,0.02,0.07,173,65535,255,0.00482,2e-04,100,54,65535,1,401,-1.03,-0.95,-0.14,0,0.16,0.22,433,440,515
1358768564432,127,16.5,-3276.8,-12,0.04,0.08,172,65535,255,0.00482,0.00018,100,55,65535,1,402,-1.03,-0.95,-0.09,0.03,0.16,0.22,435,442,514
1358768565432,126,15.7,-3276.8,-12,0.04,0.18,162,65535,255,0.00526,0.00018,100,55,65535,1,403,-1.03,-0.91,-0.08,0.04,0.18,0.39,435,441,515
1358768566432,127,15.7,-3276.8,-13,0.05,0.12,161,65535,255,0.00526,0.00016,100,56,65535,1,404,-1.03,-0.92,-0.06,0.09,0.21,0.34,434,442,514
1358768567432,127,15.1,-3276.8,-13,0.03,0.09,169,65535,255,0.0049,0.00016,100,56,65535,1,405,-1.03,-0.92,0.01,0.09,0.22,0.28,433,441,515
1358768568432,127,15.1,-3276.8,-12,0.03,0.09,178,65535,255,0.0049,0.00014,100,57,65535,1,406,-1.03,-0.92,0.02,0.13,0.2,0.25,434,442,514
